country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,32,Total,Units,%,Modelled,Free,,Total
Albania,AL,ALB,8,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,8700,Total,Units,%,Modelled,Free,,Total
Algeria,DZ,DZA,12,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,410,Total,Units,%,Modelled,Free,,Total
Angola,AO,AGO,24,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,79,Total,Units,%,Modelled,Free,,Total
Antigua and Barbuda,AG,ATG,28,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2700,Total,Units,%,Modelled,Free,,Total
Argentina,AR,ARG,32,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1100,Total,Units,%,Modelled,Free,,Total
Armenia,AM,ARM,51,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2100,Total,Units,%,Modelled,Free,,Total
Australia,AU,AUS,36,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,19000,Total,Units,%,Modelled,Free,,Total
Austria,AT,AUT,40,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,14000,Total,Units,%,Modelled,Free,,Total
Azerbaijan,AZ,AZE,31,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1400,Total,Units,%,Modelled,Free,,Total
Bahamas,BS,BHS,44,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,940,Total,Units,%,Modelled,Free,,Total
Bahrain,BH,BHR,48,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3000,Total,Units,%,Modelled,Free,,Total
